,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
17651,3pm,False,2,19,7,wPDrKrHQ3f2FMhLd9,6ucqMrmoxqof8DKEd,1,1,5,28.02,0.9079999999999999
17652,3pm,False,2,19,8,wPDrKrHQ3f2FMhLd9,6ucqMrmoxqof8DKEd,1,1,5,35.205999999999996,1.8319999999999999
17653,3pm,False,2,19,8,wPDrKrHQ3f2FMhLd9,aWrQZTZhJncc26wvP,1,1,5,35.06,1.686
17654,3pm,False,2,19,9,wPDrKrHQ3f2FMhLd9,6ucqMrmoxqof8DKEd,1,1,5,39.858000000000004,1.1079999999999999
17655,3pm,False,2,19,9,wPDrKrHQ3f2FMhLd9,aWrQZTZhJncc26wvP,1,1,5,42.41,3.66
17656,3pm,False,2,19,10,wPDrKrHQ3f2FMhLd9,aWrQZTZhJncc26wvP,1,1,5,51.851000000000006,4.553
17657,3pm,False,2,19,10,wPDrKrHQ3f2FMhLd9,6ucqMrmoxqof8DKEd,1,1,5,48.516000000000005,1.218
17658,3pm,True,2,19,1,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,1,1,5,6.36,6.38
17659,3pm,False,2,19,1,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,1,1,5,6.609,6.629
17660,3pm,False,2,19,2,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,1,1,5,8.224,1.15
17661,3pm,True,2,19,2,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,1,1,5,9.908,2.8339999999999996
17662,3pm,True,2,19,3,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,1,1,5,13.599,1.444
17663,3pm,False,2,19,3,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,1,1,5,12.882,0.727
17664,3pm,False,2,19,4,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,1,1,5,16.602999999999998,2.002
17665,3pm,True,2,19,4,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,1,1,5,15.661,1.06
17666,3pm,True,2,19,5,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,1,1,5,19.819000000000003,0.903
17667,3pm,False,2,19,5,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,1,1,5,19.869,0.953
17668,3pm,False,2,19,6,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,1,1,5,23.916999999999998,0.759
17669,3pm,True,2,19,6,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,1,1,5,24.62,1.462
17670,3pm,False,2,19,7,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,1,1,5,28.57,0.941
17671,3pm,True,2,19,7,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,1,1,5,29.615,1.986
17672,3pm,True,2,19,8,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,1,1,5,33.583,1.35
17673,3pm,False,2,19,8,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,1,1,5,33.274,1.041
17674,3pm,False,2,19,9,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,0,1,7,38.576,0.897
17675,3pm,True,2,19,9,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,1,0,1,43.497,5.818
17676,3pm,True,2,19,10,eRJJ8Jwc9xeCpCa3L,EAYCNB3JPXofxdCgd,0,0,3,49.619,2.303
17677,3pm,False,2,19,10,eRJJ8Jwc9xeCpCa3L,MS7JQFicG4pNdGyq8,0,0,3,48.323,1.0070000000000001
17678,3pm,False,2,19,1,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,1,1,5,7.091,7.11
17679,3pm,False,2,19,1,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,1,1,5,6.527,6.546
17680,3pm,False,2,19,2,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,1,1,5,10.82,3.5439999999999996
17681,3pm,False,2,19,2,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,1,1,5,8.488,1.212
17682,3pm,False,2,19,3,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,1,1,5,14.456,1.422
17683,3pm,False,2,19,3,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,1,1,5,13.728,0.6940000000000001
17684,3pm,False,2,19,4,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,1,1,5,18.178,1.371
17685,3pm,False,2,19,4,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,1,1,5,17.480999999999998,0.674
17686,3pm,False,2,19,5,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,1,1,5,21.436,1.123
17687,3pm,False,2,19,5,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,1,1,5,21.445,1.1320000000000001
17688,3pm,False,2,19,6,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,1,1,5,25.508000000000003,1.838
17689,3pm,False,2,19,6,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,1,1,5,24.916,1.246
17690,3pm,False,2,19,7,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,1,1,5,29.651,1.265
17691,3pm,False,2,19,7,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,1,1,5,30.499000000000002,2.113
17692,3pm,False,2,19,8,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,1,1,5,34.839,1.3619999999999999
17693,3pm,False,2,19,8,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,1,1,5,36.439,2.9619999999999997
17694,3pm,False,2,19,9,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,1,0,1,41.56,2.1180000000000003
17695,3pm,False,2,19,9,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,0,1,7,41.996,2.5540000000000003
17696,3pm,False,2,19,10,ejABNoxS7SJeHzGgw,gEZaFShQ8eoR2BRAt,0,0,3,47.687,0.912
17697,3pm,False,2,19,10,ejABNoxS7SJeHzGgw,fgBYMQdNMmzDawQRF,0,0,3,48.465,1.69
17698,3pm,False,2,19,1,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,1,1,5,11.267999999999999,11.286
17699,3pm,False,2,19,1,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,1,5,7.03,7.047999999999999
17700,3pm,False,2,19,2,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,1,1,5,24.283,11.18
17701,3pm,False,2,19,2,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,1,5,14.265,1.162
17702,3pm,False,2,19,3,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,1,1,5,34.264,7.462999999999999
17703,3pm,False,2,19,3,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,1,5,27.776999999999997,0.976
17704,3pm,False,2,19,4,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,1,1,5,49.87,12.165
17705,3pm,False,2,19,4,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,1,5,38.479,0.774
17706,3pm,False,2,19,5,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,1,5,53.805,0.94
17707,3pm,False,2,19,5,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,1,1,5,56.733999999999995,3.8689999999999998
17708,3pm,False,2,19,6,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,1,5,59.534,1.64
17709,3pm,False,2,19,6,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,1,1,5,59.282,1.3880000000000001
17710,3pm,False,2,19,7,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,1,1,5,61.4,0.12
17711,3pm,False,2,19,7,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,1,5,61.406000000000006,0.126
17712,3pm,False,2,19,8,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,1,1,5,63.356,1.025
17713,3pm,False,2,19,8,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,1,5,63.058,0.727
17714,3pm,False,2,19,9,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,0,1,7,66.266,2.7739999999999996
17715,3pm,False,2,19,9,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,0,1,64.593,1.101
17716,3pm,False,2,19,10,vEKbaNteYD5DbzGdy,YnGSLr6Dq87b6nX9F,1,0,1,67.953,1.082
17717,3pm,False,2,19,10,vEKbaNteYD5DbzGdy,E6zukoQyB4Sd8KNLo,0,1,7,70.05199999999999,3.181
17718,3pm,False,2,19,1,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,1,1,5,6.242999999999999,6.273
17719,3pm,False,2,19,1,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,1,1,5,7.372000000000001,7.402
17720,3pm,False,2,19,2,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,1,1,5,9.077,1.36
17721,3pm,False,2,19,2,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,1,1,5,8.533999999999999,0.8170000000000001
17722,3pm,False,2,19,3,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,1,1,5,12.370999999999999,0.847
17723,3pm,False,2,19,3,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,1,1,5,12.065,0.541
17724,3pm,False,2,19,4,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,1,1,5,14.315,0.853
17725,3pm,False,2,19,4,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,1,1,5,14.595,1.133
17726,3pm,False,2,19,5,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,1,1,5,19.078,1.094
17727,3pm,False,2,19,5,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,1,1,5,19.077,1.093
17728,3pm,False,2,19,6,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,1,1,5,22.978,0.693
17729,3pm,False,2,19,6,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,1,1,5,22.903000000000002,0.618
17730,3pm,False,2,19,7,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,1,1,5,27.334,0.84
17731,3pm,False,2,19,7,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,1,1,5,27.088,0.594
17732,3pm,False,2,19,8,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,0,1,7,32.062,0.986
17733,3pm,False,2,19,8,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,1,0,1,31.987,0.9109999999999999
17734,3pm,False,2,19,9,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,0,0,3,36.092,1.075
17735,3pm,False,2,19,9,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,0,0,3,36.09,1.073
17736,3pm,False,2,19,10,a2r2MntSJtZpiQriE,Lb3ehSYefBwcE58qa,0,0,3,41.085,1.526
17737,3pm,False,2,19,10,a2r2MntSJtZpiQriE,uNhSECqzFXeszatS6,0,0,3,41.082,1.5230000000000001
17738,3pm,False,2,19,1,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,7.077999999999999,7.096
17739,3pm,False,2,19,1,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,9.443999999999999,9.462
17740,3pm,False,2,19,2,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,12.677999999999999,1.021
17741,3pm,False,2,19,2,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,13.899000000000001,2.242
17742,3pm,False,2,19,3,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,18.921,1.841
17743,3pm,False,2,19,3,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,18.878,1.798
17744,3pm,False,2,19,4,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,23.168000000000003,0.965
17745,3pm,False,2,19,4,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,24.769000000000002,2.5660000000000003
17746,3pm,False,2,19,5,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,28.886999999999997,1.232
17747,3pm,False,2,19,5,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,28.891,1.236
17748,3pm,False,2,19,6,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,33.224000000000004,1.034
17749,3pm,False,2,19,6,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,33.881,1.6909999999999998
17750,3pm,False,2,19,7,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,38.897,1.449
17751,3pm,False,2,19,7,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,38.897,1.449
17752,3pm,False,2,19,8,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,43.898,1.649
17753,3pm,False,2,19,8,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,43.136,0.887
17754,3pm,False,2,19,9,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,48.897,1.818
17755,3pm,False,2,19,9,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,48.895,1.8159999999999998
17756,3pm,False,2,19,10,bcF3R7bswEXZixHgM,PdrT7m7MtTSSHxGce,1,1,5,53.188,1.535
17757,3pm,False,2,19,10,bcF3R7bswEXZixHgM,5oJARAB4mRwbQDKgF,1,1,5,52.946999999999996,1.294
17758,3pm,False,2,19,1,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,1,1,5,7.149,7.172999999999999
17759,3pm,False,2,19,1,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,1,1,5,9.243,9.267000000000001
17760,3pm,False,2,19,2,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,1,1,5,12.046,0.805
17761,3pm,False,2,19,2,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,1,1,5,12.434000000000001,1.193
17762,3pm,False,2,19,3,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,1,1,5,16.152,0.7140000000000001
17763,3pm,False,2,19,3,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,1,1,5,16.345,0.907
17764,3pm,False,2,19,4,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,1,1,5,20.105,1.393
17765,3pm,False,2,19,4,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,1,1,5,19.958,1.246
17766,3pm,False,2,19,5,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,1,1,5,25.233,1.3730000000000002
17767,3pm,False,2,19,5,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,1,1,5,24.963,1.103
17768,3pm,False,2,19,6,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,1,1,5,29.954,1.999
17769,3pm,False,2,19,6,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,1,1,5,29.954,1.999
17770,3pm,False,2,19,7,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,1,1,5,34.969,2.02
17771,3pm,False,2,19,7,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,1,1,5,34.961,2.012
17772,3pm,False,2,19,8,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,1,1,5,39.961,0.878
17773,3pm,False,2,19,8,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,1,1,5,39.97,0.887
17774,3pm,False,2,19,9,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,1,0,1,44.012,1.045
17775,3pm,False,2,19,9,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,0,1,7,45.376999999999995,2.41
17776,3pm,False,2,19,10,Zq4mb8T82ZzDqFBwg,iCjN4ff8vv8bLuF7b,0,0,3,48.034,0.794
17777,3pm,False,2,19,10,Zq4mb8T82ZzDqFBwg,6T7FSL3vrpdoakTLm,0,0,3,48.977,1.7369999999999999
17778,3pm,False,2,19,1,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,1,1,5,7.572,7.607
17779,3pm,True,2,19,1,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,1,1,5,12.772,12.807
17780,3pm,False,2,19,2,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,1,1,5,17.153,1.002
17781,3pm,True,2,19,2,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,1,1,5,17.774,1.6230000000000002
17782,3pm,True,2,19,3,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,1,1,5,23.081999999999997,2.2159999999999997
17783,3pm,False,2,19,3,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,1,1,5,21.840999999999998,0.975
17784,3pm,True,2,19,4,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,1,1,5,27.787,1.558
17785,3pm,False,2,19,4,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,1,1,5,27.781999999999996,1.5530000000000002
17786,3pm,False,2,19,5,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,1,0,1,32.088,1.442
17787,3pm,True,2,19,5,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,0,1,7,31.73,1.084
17788,3pm,True,2,19,6,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,0,0,3,37.785,1.6880000000000002
17789,3pm,False,2,19,6,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,0,0,3,38.751999999999995,2.655
17790,3pm,True,2,19,7,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,0,0,3,43.199,1.588
17791,3pm,False,2,19,7,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,0,0,3,43.013999999999996,1.403
17792,3pm,True,2,19,8,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,0,0,3,47.797,1.357
17793,3pm,False,2,19,8,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,0,0,3,47.791000000000004,1.351
17794,3pm,True,2,19,9,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,0,0,3,51.373999999999995,0.9420000000000001
17795,3pm,False,2,19,9,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,0,0,3,51.607,1.175
17796,3pm,False,2,19,10,tb7iWBJFCMMMHs3Ns,BAYaXkN4SDLPfekqh,0,0,3,56.63399999999999,1.045
17797,3pm,True,2,19,10,tb7iWBJFCMMMHs3Ns,DAqhvBTbwnGRzWL9F,0,0,3,56.833,1.244
17798,3pm,False,2,19,1,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,1,1,5,8.172,8.189
17799,3pm,False,2,19,1,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,1,1,5,7.0329999999999995,7.05
17800,3pm,False,2,19,2,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,1,1,5,12.629000000000001,2.351
17801,3pm,False,2,19,2,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,1,1,5,11.515999999999998,1.238
17802,3pm,False,2,19,3,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,1,1,5,15.787,0.917
17803,3pm,False,2,19,3,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,1,1,5,15.759,0.889
17804,3pm,False,2,19,4,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,1,1,5,18.408,0.804
17805,3pm,False,2,19,4,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,1,1,5,19.621,2.017
17806,3pm,False,2,19,5,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,1,1,5,22.622,0.9420000000000001
17807,3pm,False,2,19,5,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,1,1,5,22.625999999999998,0.946
17808,3pm,False,2,19,6,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,1,1,5,26.164,0.902
17809,3pm,False,2,19,6,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,1,1,5,25.964000000000002,0.7020000000000001
17810,3pm,False,2,19,7,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,1,1,5,30.595,0.71
17811,3pm,False,2,19,7,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,1,1,5,30.747,0.862
17812,3pm,False,2,19,8,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,1,1,5,34.62,0.943
17813,3pm,False,2,19,8,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,1,1,5,34.624,0.9470000000000001
17814,3pm,False,2,19,9,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,0,1,7,39.847,1.383
17815,3pm,False,2,19,9,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,1,0,1,39.93,1.466
17816,3pm,False,2,19,10,4gRBAEp3D8SZC7T8z,tzL2T9dTkXA87Wgjj,0,0,3,46.591,1.9709999999999999
17817,3pm,False,2,19,10,4gRBAEp3D8SZC7T8z,yuerkqbm7ioDySbat,0,0,3,46.408,1.788
17818,3pm,False,2,19,1,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,1,1,5,7.442,7.461
17819,3pm,False,2,19,1,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,1,5,6.81,6.829
17820,3pm,False,2,19,2,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,1,1,5,11.472000000000001,2.029
17821,3pm,False,2,19,2,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,1,5,10.844000000000001,1.401
17822,3pm,False,2,19,3,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,1,5,20.03,6.292999999999999
17823,3pm,False,2,19,3,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,1,1,5,15.187999999999999,1.4509999999999998
17824,3pm,False,2,19,4,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,1,1,5,26.052,2.271
17825,3pm,False,2,19,4,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,1,5,25.634,1.8530000000000002
17826,3pm,False,2,19,5,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,1,1,5,32.45,2.615
17827,3pm,False,2,19,5,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,1,5,30.804000000000002,0.9690000000000001
17828,3pm,False,2,19,6,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,1,5,37.451,1.33
17829,3pm,False,2,19,6,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,1,1,5,37.659,1.538
17830,3pm,False,2,19,7,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,1,5,42.471000000000004,1.422
17831,3pm,False,2,19,7,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,1,1,5,43.035,1.986
17832,3pm,False,2,19,8,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,1,1,5,54.61600000000001,8.357000000000001
17833,3pm,False,2,19,8,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,1,5,47.461000000000006,1.202
17834,3pm,False,2,19,9,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,1,1,5,58.059,2.105
17835,3pm,False,2,19,9,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,1,5,56.86600000000001,0.912
17836,3pm,False,2,19,10,wfd2eFM33t4cLkaSq,pmZwmTAc4jasd5MsF,0,1,7,61.683,1.64
17837,3pm,False,2,19,10,wfd2eFM33t4cLkaSq,pM9zJgZmZh9S2nJbR,1,0,1,61.167,1.124
17838,3pm,True,2,19,1,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,1,0,1,6.484,6.519
17839,3pm,False,2,19,1,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,0,1,7,18.410999999999998,18.445999999999998
17840,3pm,False,2,19,2,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,0,0,3,22.348000000000003,1.3230000000000002
17841,3pm,True,2,19,2,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,0,0,3,32.643,11.618
17842,3pm,False,2,19,3,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,0,0,3,37.654,1.3869999999999998
17843,3pm,True,2,19,3,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,0,0,3,37.397,1.13
17844,3pm,True,2,19,4,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,0,1,7,42.253,1.304
17845,3pm,False,2,19,4,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,1,0,1,44.236999999999995,3.2880000000000003
17846,3pm,True,2,19,5,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,1,0,1,52.738,6.37
17847,3pm,False,2,19,5,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,0,1,7,47.248000000000005,0.88
17848,3pm,True,2,19,6,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,0,1,7,57.247,1.64
17849,3pm,False,2,19,6,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,1,0,1,58.538000000000004,2.931
17850,3pm,False,2,19,7,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,0,1,7,61.093,0.915
17851,3pm,True,2,19,7,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,1,0,1,63.217,3.0389999999999997
17852,3pm,True,2,19,8,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,1,1,5,65.028,1.681
17853,3pm,False,2,19,8,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,1,1,5,64.525,1.178
17854,3pm,False,2,19,9,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,0,0,3,67.301,1.9180000000000001
17855,3pm,True,2,19,9,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,0,0,3,69.242,3.859
17856,3pm,True,2,19,10,mv78dZBsaELaK6rAw,vnPdHD2rfeQuDRy4r,0,1,7,71.528,1.6780000000000002
17857,3pm,False,2,19,10,mv78dZBsaELaK6rAw,C3pmKynLhdJMGdwf9,1,0,1,70.692,0.8420000000000001
17858,3pm,True,2,19,1,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,1,1,5,29.325,29.336
17859,3pm,False,2,19,1,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,1,5,9.752,9.763
17860,3pm,True,2,19,2,R6GZPgPdFiS5Xn6A9,3tsom2qnohxx8wqEH,1,1,5,35.368,2.8280000000000003
17861,3pm,False,2,19,2,R6GZPgPdFiS5Xn6A9,bgeGZacDPCTYTS5nc,1,1,5,34.065,1.525
