,session,dropout,day,game,round,gameId,player,action,opp_action,payoff,total_time,time
17945,3pm,False,1,18,5,6yzMhJGiDYSy52TLi,YnGSLr6Dq87b6nX9F,1,1,5,25.836,1.1840000000000002
17946,3pm,False,1,18,6,6yzMhJGiDYSy52TLi,YnGSLr6Dq87b6nX9F,1,1,5,30.834,0.797
17947,3pm,True,1,18,6,6yzMhJGiDYSy52TLi,JTbimyxH8iS7Mr394,1,1,5,30.840999999999998,0.804
17948,3pm,False,1,18,7,6yzMhJGiDYSy52TLi,YnGSLr6Dq87b6nX9F,1,1,5,36.879,0.764
17949,3pm,True,1,18,7,6yzMhJGiDYSy52TLi,JTbimyxH8iS7Mr394,1,1,5,37.054,0.9390000000000001
17950,3pm,False,1,18,8,6yzMhJGiDYSy52TLi,YnGSLr6Dq87b6nX9F,1,1,5,46.013000000000005,4.573
17951,3pm,True,1,18,8,6yzMhJGiDYSy52TLi,JTbimyxH8iS7Mr394,1,1,5,42.278,0.838
17952,3pm,False,1,18,9,6yzMhJGiDYSy52TLi,YnGSLr6Dq87b6nX9F,1,1,5,53.033,2.045
17953,3pm,True,1,18,9,6yzMhJGiDYSy52TLi,JTbimyxH8iS7Mr394,1,1,5,51.753,0.765
17954,3pm,False,1,18,10,6yzMhJGiDYSy52TLi,YnGSLr6Dq87b6nX9F,1,0,1,58.851000000000006,1.329
17955,3pm,True,1,18,10,6yzMhJGiDYSy52TLi,JTbimyxH8iS7Mr394,0,1,7,59.968999999999994,2.447
17956,3pm,False,1,18,1,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,1,1,5,5.718,5.726
17957,3pm,False,1,18,1,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,1,1,5,5.687,5.695
17958,3pm,False,1,18,2,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,1,1,5,8.177999999999999,1.146
17959,3pm,False,1,18,2,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,1,1,5,8.142999999999999,1.111
17960,3pm,False,1,18,3,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,1,1,5,11.998,0.917
17961,3pm,False,1,18,3,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,1,1,5,12.88,1.7990000000000002
17962,3pm,False,1,18,4,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,1,1,5,17.416,0.983
17963,3pm,False,1,18,4,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,1,1,5,17.889,1.456
17964,3pm,False,1,18,5,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,1,1,5,22.877,1.4809999999999999
17965,3pm,False,1,18,5,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,1,1,5,22.64,1.244
17966,3pm,False,1,18,6,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,1,1,5,27.875,1.5819999999999999
17967,3pm,False,1,18,6,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,1,1,5,27.878,1.585
17968,3pm,False,1,18,7,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,1,1,5,32.891,1.3119999999999998
17969,3pm,False,1,18,7,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,1,1,5,32.893,1.314
17970,3pm,False,1,18,8,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,1,1,5,37.277,1.0
17971,3pm,False,1,18,8,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,1,1,5,37.889,1.6119999999999999
17972,3pm,False,1,18,9,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,1,1,5,41.946999999999996,0.69
17973,3pm,False,1,18,9,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,1,1,5,42.878,1.621
17974,3pm,False,1,18,10,f5M6XoEbExtz4TsGS,MS7JQFicG4pNdGyq8,0,0,3,47.13,1.195
17975,3pm,False,1,18,10,f5M6XoEbExtz4TsGS,5oJARAB4mRwbQDKgF,0,0,3,47.013000000000005,1.078
17976,3pm,False,1,18,1,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,1,5,5.522,5.547000000000001
17977,3pm,False,1,18,1,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,1,1,5,5.523,5.547999999999999
17978,3pm,False,1,18,2,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,1,1,5,7.992999999999999,1.073
17979,3pm,False,1,18,2,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,1,5,7.816,0.8959999999999999
17980,3pm,False,1,18,3,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,1,5,11.975,0.968
17981,3pm,False,1,18,3,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,1,1,5,12.651,1.6440000000000001
17982,3pm,False,1,18,4,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,1,1,5,17.66,1.607
17983,3pm,False,1,18,4,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,1,5,16.762999999999998,0.71
17984,3pm,False,1,18,5,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,1,1,5,22.642,1.598
17985,3pm,False,1,18,5,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,1,5,22.758000000000003,1.714
17986,3pm,False,1,18,6,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,1,5,27.648000000000003,1.115
17987,3pm,False,1,18,6,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,1,1,5,27.733,1.2
17988,3pm,False,1,18,7,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,1,1,5,32.676,1.104
17989,3pm,False,1,18,7,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,1,5,32.663000000000004,1.091
17990,3pm,False,1,18,8,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,1,5,37.661,1.232
17991,3pm,False,1,18,8,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,1,1,5,38.51,2.081
17992,3pm,False,1,18,9,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,0,1,42.794,0.7979999999999999
17993,3pm,False,1,18,9,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,0,1,7,43.336999999999996,1.341
17994,3pm,False,1,18,10,cMoT5pdo5owkuFnnM,yuerkqbm7ioDySbat,1,1,5,48.70399999999999,2.133
17995,3pm,False,1,18,10,cMoT5pdo5owkuFnnM,iCjN4ff8vv8bLuF7b,1,1,5,47.766000000000005,1.195
17996,3pm,True,1,18,1,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,1,1,5,5.41,5.431
17997,3pm,False,1,18,1,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,1,5,5.794,5.815
17998,3pm,True,1,18,2,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,1,1,5,13.59,3.843
17999,3pm,False,1,18,2,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,1,5,10.784,1.037
18000,3pm,False,1,18,3,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,1,5,18.132,1.45
18001,3pm,True,1,18,3,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,1,1,5,19.965999999999998,3.284
18002,3pm,False,1,18,4,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,1,5,26.835,1.9040000000000001
18003,3pm,True,1,18,4,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,1,1,5,26.553,1.6219999999999999
18004,3pm,True,1,18,5,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,1,1,5,32.492,1.4269999999999998
18005,3pm,False,1,18,5,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,1,5,33.649,2.5839999999999996
18006,3pm,False,1,18,6,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,1,5,45.323,6.935
18007,3pm,True,1,18,6,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,1,1,5,40.952,2.5639999999999996
18008,3pm,False,1,18,7,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,1,5,51.465,1.189
18009,3pm,True,1,18,7,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,1,1,5,52.53,2.254
18010,3pm,True,1,18,8,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,1,1,5,62.527,4.529
18011,3pm,False,1,18,8,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,1,5,65.432,7.434
18012,3pm,True,1,18,9,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,1,1,5,73.139,4.494
18013,3pm,False,1,18,9,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,1,5,77.75,9.105
18014,3pm,False,1,18,10,QpEihvd5rLsCwEp5r,BAYaXkN4SDLPfekqh,1,0,1,79.561,1.571
18015,3pm,True,1,18,10,QpEihvd5rLsCwEp5r,DAqhvBTbwnGRzWL9F,0,1,7,82.991,5.001
18016,3pm,False,1,18,1,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,1,1,5,5.227,5.245
18017,3pm,False,1,18,1,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,1,5,7.287000000000001,7.305
18018,3pm,False,1,18,2,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,1,1,5,11.155,1.381
18019,3pm,False,1,18,2,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,1,5,20.34,10.565999999999999
18020,3pm,False,1,18,3,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,1,1,5,27.296,2.194
18021,3pm,False,1,18,3,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,1,5,30.651999999999997,5.55
18022,3pm,False,1,18,4,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,1,1,5,36.338,1.133
18023,3pm,False,1,18,4,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,1,5,36.384,1.179
18024,3pm,False,1,18,5,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,1,1,5,42.722,2.292
18025,3pm,False,1,18,5,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,1,5,41.486000000000004,1.056
18026,3pm,False,1,18,6,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,1,1,5,47.293,1.68
18027,3pm,False,1,18,6,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,1,5,47.3,1.6869999999999998
18028,3pm,False,1,18,7,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,1,1,5,54.303999999999995,2.01
18029,3pm,False,1,18,7,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,1,5,52.637,0.34299999999999997
18030,3pm,False,1,18,8,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,1,1,5,61.286,1.345
18031,3pm,False,1,18,8,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,1,5,61.568000000000005,1.6269999999999998
18032,3pm,False,1,18,9,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,1,5,66.782,1.136
18033,3pm,False,1,18,9,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,1,1,5,68.51100000000001,2.865
18034,3pm,False,1,18,10,yHayose3TxL7n5GMN,Ra7AoE9MgzhRNNyqm,1,0,1,73.45,2.634
18035,3pm,False,1,18,10,yHayose3TxL7n5GMN,dDovRtfoCyNLTLn7L,0,1,7,71.91199999999999,1.0959999999999999
18036,3pm,False,1,18,1,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,0,1,7,5.513999999999999,5.524
18037,3pm,False,1,18,1,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,1,0,1,9.133,9.142999999999999
18038,3pm,False,1,18,2,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,0,0,3,14.681,3.2969999999999997
18039,3pm,False,1,18,2,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,0,0,3,13.075,1.6909999999999998
18040,3pm,False,1,18,3,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,0,0,3,20.445999999999998,1.308
18041,3pm,False,1,18,3,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,0,0,3,20.818,1.68
18042,3pm,False,1,18,4,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,0,0,3,26.468000000000004,1.393
18043,3pm,False,1,18,4,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,0,0,3,26.183000000000003,1.1079999999999999
18044,3pm,False,1,18,5,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,0,0,3,32.154,1.5530000000000002
18045,3pm,False,1,18,5,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,0,0,3,32.732,2.131
18046,3pm,False,1,18,6,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,1,0,1,39.138000000000005,1.993
18047,3pm,False,1,18,6,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,0,1,7,38.217,1.072
18048,3pm,False,1,18,7,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,0,1,7,45.198,2.569
18049,3pm,False,1,18,7,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,1,0,1,45.098,2.469
18050,3pm,False,1,18,8,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,0,0,3,52.146,2.102
18051,3pm,False,1,18,8,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,0,0,3,52.144,2.1
18052,3pm,False,1,18,9,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,0,0,3,58.263000000000005,1.787
18053,3pm,False,1,18,9,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,0,0,3,57.675,1.199
18054,3pm,False,1,18,10,dCGye7FshHNWMTSup,6LhxgMZpkBtWu5S2E,0,0,3,64.71,1.943
18055,3pm,False,1,18,10,dCGye7FshHNWMTSup,fHYdRD9XuSDiDhZek,0,0,3,64.729,1.962
18056,3pm,False,1,18,1,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,7.567,7.591
18057,3pm,False,1,18,1,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,5.4670000000000005,5.4910000000000005
18058,3pm,False,1,18,2,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,14.253,3.5180000000000002
18059,3pm,False,1,18,2,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,12.554,1.819
18060,3pm,False,1,18,3,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,22.808000000000003,4.861000000000001
18061,3pm,False,1,18,3,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,19.3,1.3530000000000002
18062,3pm,False,1,18,4,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,28.976,1.712
18063,3pm,False,1,18,4,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,29.116999999999997,1.8530000000000002
18064,3pm,False,1,18,5,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,37.076,2.445
18065,3pm,False,1,18,5,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,35.818000000000005,1.187
18066,3pm,False,1,18,6,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,41.966,1.275
18067,3pm,False,1,18,6,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,42.49100000000001,1.8
18068,3pm,False,1,18,7,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,46.977,1.5430000000000001
18069,3pm,False,1,18,7,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,47.357,1.923
18070,3pm,False,1,18,8,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,57.13399999999999,3.887
18071,3pm,False,1,18,8,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,54.522,1.275
18072,3pm,False,1,18,9,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,62.015,1.34
18073,3pm,False,1,18,9,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,62.641999999999996,1.9669999999999999
18074,3pm,False,1,18,10,Lyc6bvnXZDXFLNKyE,tC6Zy7o6EXbD8Q3ya,1,1,5,73.988,6.4879999999999995
18075,3pm,False,1,18,10,Lyc6bvnXZDXFLNKyE,KMjaB4v47Fwffqriy,1,1,5,68.987,1.4869999999999999
18076,3pm,False,1,18,1,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,1,1,5,14.665999999999999,14.69
18077,3pm,False,1,18,1,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,1,1,5,8.783,8.807
18078,3pm,False,1,18,2,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,1,1,5,25.898000000000003,6.316
18079,3pm,False,1,18,2,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,1,1,5,20.32,0.738
18080,3pm,False,1,18,3,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,1,1,5,31.129,1.112
18081,3pm,False,1,18,3,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,1,1,5,30.798000000000002,0.7809999999999999
18082,3pm,False,1,18,4,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,1,1,5,40.904,5.867999999999999
18083,3pm,False,1,18,4,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,1,1,5,35.792,0.7559999999999999
18084,3pm,False,1,18,5,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,1,1,5,45.688,1.294
18085,3pm,False,1,18,5,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,1,1,5,45.293,0.899
18086,3pm,False,1,18,6,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,1,1,5,50.983999999999995,0.7979999999999999
18087,3pm,False,1,18,6,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,1,1,5,51.026,0.84
18088,3pm,False,1,18,7,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,1,1,5,56.86600000000001,1.245
18089,3pm,False,1,18,7,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,1,1,5,56.8,1.179
18090,3pm,False,1,18,8,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,1,1,5,62.151,1.777
18091,3pm,False,1,18,8,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,1,1,5,61.151,0.777
18092,3pm,False,1,18,9,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,1,1,5,67.501,1.361
18093,3pm,False,1,18,9,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,1,1,5,67.961,1.821
18094,3pm,False,1,18,10,GPJqsjPe4RotWBPa3,Tc45bCturosac5S5F,0,0,3,71.345,1.161
18095,3pm,False,1,18,10,GPJqsjPe4RotWBPa3,tzL2T9dTkXA87Wgjj,0,0,3,71.774,1.59
18096,1pm,False,1,18,1,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,1,1,5,9.427,9.454
18097,1pm,False,1,18,1,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,1,5,6.835,6.862
18098,1pm,False,1,18,2,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,1,5,11.925999999999998,2.2680000000000002
18099,1pm,False,1,18,2,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,1,1,5,16.242,6.584
18100,1pm,False,1,18,3,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,1,5,23.353,1.2670000000000001
18101,1pm,False,1,18,3,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,1,1,5,22.793000000000003,0.7070000000000001
18102,1pm,False,1,18,4,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,1,5,29.969,2.213
18103,1pm,False,1,18,4,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,1,1,5,29.095,1.339
18104,1pm,False,1,18,5,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,1,5,36.225,0.951
18105,1pm,False,1,18,5,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,1,1,5,36.083,0.809
18106,1pm,False,1,18,6,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,1,1,5,42.75,0.79
18107,1pm,False,1,18,6,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,1,5,43.001000000000005,1.041
18108,1pm,False,1,18,7,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,1,5,51.168,0.925
18109,1pm,False,1,18,7,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,1,1,5,51.078,0.835
18110,1pm,False,1,18,8,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,1,1,5,58.255,1.33
18111,1pm,False,1,18,8,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,1,5,57.875,0.95
18112,1pm,False,1,18,9,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,1,5,64.09899999999999,1.294
18113,1pm,False,1,18,9,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,1,1,5,64.102,1.297
18114,1pm,False,1,18,10,N9gtZSHsSF5op4eBB,tSEAiJdi4ZfwHJqF8,0,1,7,69.116,1.46
18115,1pm,False,1,18,10,N9gtZSHsSF5op4eBB,xH8gnN6xZ9tWFkmrD,1,0,1,69.111,1.455
18116,1pm,False,1,18,1,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,1,1,5,12.645,12.665
18117,1pm,False,1,18,1,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,1,1,5,9.017999999999999,9.038
18118,1pm,False,1,18,2,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,1,1,5,17.869,1.96
18119,1pm,False,1,18,2,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,1,1,5,17.576,1.6669999999999998
18120,1pm,False,1,18,3,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,1,1,5,22.983,0.6709999999999999
18121,1pm,False,1,18,3,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,1,1,5,23.939,1.6269999999999998
18122,1pm,False,1,18,4,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,1,1,5,29.386999999999997,1.385
18123,1pm,False,1,18,4,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,1,1,5,28.608,0.606
18124,1pm,False,1,18,5,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,1,1,5,35.92,1.98
18125,1pm,False,1,18,5,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,1,1,5,35.168,1.228
18126,1pm,False,1,18,6,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,1,1,5,42.565,0.904
18127,1pm,False,1,18,6,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,1,1,5,42.684,1.023
18128,1pm,False,1,18,7,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,1,1,5,49.277,0.21
18129,1pm,False,1,18,7,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,1,1,5,51.038999999999994,1.972
18130,1pm,False,1,18,8,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,1,1,5,57.782,0.892
18131,1pm,False,1,18,8,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,1,1,5,57.736000000000004,0.846
18132,1pm,False,1,18,9,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,1,0,1,64.362,1.986
18133,1pm,False,1,18,9,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,0,1,7,63.938,1.5619999999999998
18134,1pm,False,1,18,10,RARy96TtLNbw9Ay89,7CHpY4setLKb9ssnN,0,0,3,71.77199999999999,2.71
18135,1pm,False,1,18,10,RARy96TtLNbw9Ay89,7SuwNkTzDH5sA5JDC,0,0,3,72.383,3.321
18136,1pm,False,1,18,1,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,1,1,5,8.04,8.055
18137,1pm,False,1,18,1,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,1,1,5,10.729000000000001,10.744000000000002
18138,1pm,False,1,18,2,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,1,1,5,14.970999999999998,2.955
18139,1pm,False,1,18,2,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,1,1,5,13.673,1.6569999999999998
18140,1pm,False,1,18,3,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,1,1,5,20.315,1.4
18141,1pm,False,1,18,3,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,1,1,5,26.432,7.517
18142,1pm,False,1,18,4,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,1,1,5,32.203,1.193
18143,1pm,False,1,18,4,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,1,1,5,32.242,1.232
18144,1pm,False,1,18,5,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,1,1,5,37.996,1.3130000000000002
18145,1pm,False,1,18,5,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,1,1,5,37.999,1.3159999999999998
18146,1pm,False,1,18,6,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,1,1,5,44.981,1.9980000000000002
18147,1pm,False,1,18,6,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,1,1,5,51.086000000000006,8.103
18148,1pm,False,1,18,7,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,1,1,5,59.979,3.79
18149,1pm,False,1,18,7,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,1,1,5,58.036,1.847
18150,1pm,False,1,18,8,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,0,1,7,68.008,2.7489999999999997
18151,1pm,False,1,18,8,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,1,0,1,68.01,2.7510000000000003
18152,1pm,False,1,18,9,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,0,0,3,75.434,2.43
18153,1pm,False,1,18,9,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,0,0,3,80.925,7.921
18154,1pm,False,1,18,10,jDFrbnN6dWca6eQK9,58iSZSetxTXhF5hrB,0,0,3,88.90700000000001,2.013
18155,1pm,False,1,18,10,jDFrbnN6dWca6eQK9,f4pnrgcTtBWuEL9Mn,0,0,3,89.34299999999999,2.449
18156,1pm,False,1,18,1,C8phavuZgHJJfFNCd,ZY7qP2B8GAfT5AWGZ,1,1,5,9.829,9.863
18157,1pm,False,1,18,1,C8phavuZgHJJfFNCd,TP2428NEsbamnmvwf,1,1,5,8.488,8.522
